user_id,value,timestamp
288,0.75,1680957793
349,0.842,1671947460
546,1.108,1674699618
306,0.286,1673922041
496,0.913,1675932998
975,0.525,1675718411
576,1.179,1675404122
540,0.385,1676769216
412,0.806,1680323955
596,0.662,1670119328
745,0.987,1683041759
799,1.553,1671757297
841,0.279,1677026315
723,1.295,1671827412
893,0.459,1678718991
741,1.359,1677770684
768,0.368,1675826065
855,0.223,1673980223
452,0.725,1684104614
798,1.567,1671527024
397,1.402,1681689140
6,1.097,1677846240
138,0.137,1675805345
505,0.279,1678664490
15,0.83,1683914286
65,0.172,1673133190
381,0.57,1670074945
742,0.494,1683128995
338,0.301,1670269685
2,1.571,1680816942
374,1.339,1680805789
550,0.591,1670642214
623,1.326,1681489089
93,1.417,1670123315
86,1.464,1682373904
95,1.13,1677083186
300,0.421,1674074626
523,1.065,1677671257
344,0.762,1670213102
299,1.416,1679298188
590,1.246,1683415832
657,1.579,1681036368
38,0.176,1676262328
650,0.641,1681149616
228,0.948,1681001934
887,1.256,1678287919
432,0.347,1672734652
393,0.642,1678391212
987,0.202,1682991081
257,0.757,1679279472
425,1.416,1682672567
73,0.293,1682444738
531,0.365,1681517814
43,1.329,1681722366
945,0.244,1675343920
684,1.211,1684519029
607,0.474,1680525650
305,1.301,1682567468
487,1.394,1671597869
469,1.023,1680675459
648,1.419,1682839100
9,0.632,1681980307
987,0.473,1684730439
805,1.25,1681921719
533,1.114,1675935314
983,1.08,1675722476
240,1.361,1674145705
129,1.493,1674964234
799,0.782,1670899654
944,1.513,1675742297
865,0.875,1684771199
736,1.535,1680741112
72,0.587,1679070955
379,0.335,1672044255
968,0.111,1679398810
596,0.85,1679747464
163,1.221,1678467875
796,0.382,1680125373
552,0.635,1672169560
880,1.287,1680576432
346,1.521,1671664690
715,0.183,1670660569
896,0.555,1677094393
334,0.312,1682964480
23,0.284,1681161202
655,0.836,1673972737
752,0.904,1684386974
829,0.237,1673607524
303,1.07,1683841185
989,0.795,1677101060
396,0.169,1677810037
680,1.061,1670904948
289,0.456,1670403973
88,0.928,1684197886
640,1.152,1684374873
924,0.293,1675293346
517,1.285,1677837292
826,0.815,1672429668
493,1.133,1671947073
547,0.131,1684657820
114,0.596,1676962364
318,1.011,1673785260
966,1.519,1675405329
711,0.982,1676553804
745,0.237,1675885466
543,0.496,1681236405
857,0.866,1681198652
999,1.277,1682107944
350,1.128,1681821068
393,1.307,1671314539
259,0.27,1675551324
4,0.332,1681850898
785,0.746,1677288009
687,1.468,1682262392
839,1.429,1679047630
623,1.047,1682438539
288,0.197,1677103193
334,1.141,1676867335
789,1.406,1675961491
260,0.357,1678032034
725,0.783,1675284326
216,1.332,1675771061
454,1.136,1682898105
658,1.312,1676874436
942,0.649,1680704716
285,0.201,1670887491
383,1.033,1676821997
615,0.638,1670544598
884,0.645,1680479579
392,1.293,1682556837
888,1.473,1683409148
427,1.406,1677513127
472,0.19,1681026559
605,0.342,1672324410
637,0.408,1673345215
319,0.447,1673763413
853,1.485,1684566790
686,0.308,1676707175
891,1.356,1678870714
420,0.599,1677122868
479,1.119,1680454109
180,1.332,1676405496
242,1.129,1678133067
280,1.076,1676602504
192,0.3,1683992226
658,1.36,1676647526
297,1.309,1681373553
181,1.401,1683150400
186,1.139,1683189956
273,1.484,1676965275
806,1.439,1674634607
762,0.631,1681707778
376,1.372,1670617949
385,1.247,1678937062
339,0.987,1676476914
389,0.233,1684432062
778,0.184,1670324711
94,1.473,1681443260
536,0.308,1682398258
128,0.278,1677530746
909,1.443,1675327661
536,0.685,1674250280
293,1.593,1678547971
1000,1.563,1677325174
137,1.556,1675398389
368,0.855,1673363927
121,1.15,1676196900
15,1.245,1672600328
858,0.255,1682977377
370,0.195,1673612848
168,1.058,1678342114
223,0.245,1683229517
608,0.755,1676849633
964,0.742,1679638991
134,1.155,1672995947
582,1.321,1681363131
772,1.1,1673413666
431,1.267,1674342542
540,0.345,1674348335
273,1.179,1677991280
474,1.477,1676777996
481,1.076,1670918727
273,0.859,1675973557
539,1.235,1675273102
137,1.445,1681101365
94,0.647,1677916644
122,0.799,1675947002
97,0.741,1683525277
611,1.434,1670535631
835,0.325,1673384485
930,0.91,1677348977
151,0.609,1671997684
273,0.192,1676704211
352,1.208,1683143876
638,0.837,1671332918
485,0.487,1671968511
837,0.286,1682090697
324,0.523,1680998318
891,1.06,1674751586
127,0.874,1673379898
640,0.571,1673889538
381,0.332,1673195224
122,0.258,1672602277
317,0.894,1682340896
592,0.105,1683765758
690,0.701,1677334789
654,0.209,1677794141
34,0.904,1679245181
240,1.086,1676113939
831,1.044,1670810612
246,0.319,1679837268
753,0.79,1678721938
549,0.378,1681699540
186,1.176,1684626360
141,0.426,1676989191
910,0.889,1681567225
709,1.128,1682201396
73,0.923,1677329143
551,0.366,1677432811
259,0.494,1678771838
611,1.341,1682309145
69,0.483,1682693937
537,0.408,1675965049
640,1.557,1676498156
340,1.116,1683059464
772,1.336,1682322237
223,1.508,1670544418
618,0.962,1683321388
357,0.509,1675577927
370,1.506,1681464245
205,0.285,1677908467
440,0.565,1672982979
780,1.477,1674062355
11,1.201,1673793222
721,0.305,1683007850
551,1.45,1679090126
27,0.767,1676235113
802,0.335,1678082309
802,1.545,1677510886
396,0.813,1676022976
750,0.513,1670310838
765,1.018,1680279111
921,1.369,1673918749
159,0.316,1678850118
42,0.394,1671616490
687,0.249,1670054114
312,0.15,1679610037
429,0.138,1678807794
885,1.078,1678357690
134,1.18,1675982786
118,0.455,1674316537
578,0.169,1681093405
38,0.95,1676015727
433,1.387,1672104911
519,1.36,1674780588
313,1.146,1684561273
832,0.182,1682758729
726,1.094,1671732931
697,1.326,1683392488
257,0.277,1681833424
14,0.479,1671285822
859,0.219,1683198273
117,1.135,1676516209
559,0.314,1673030252
27,0.596,1683317801
710,1.221,1678457991
430,0.649,1674043604
847,1.542,1674203605
217,1.351,1678948533
789,0.855,1679721031
683,0.951,1671048288
812,0.871,1676604518
698,0.742,1682675393
175,1.371,1672117350
957,1.133,1678594084
29,1.472,1681918992
543,0.58,1675506398
208,0.191,1681695193
334,0.958,1671582016
704,1.06,1681684232
711,0.682,1680350469
20,1.146,1678944229
237,0.506,1671370524
631,0.658,1671482568
933,0.872,1674401872
776,0.371,1674384217
440,0.963,1676008106
802,1.354,1672309501
826,0.239,1673657157
749,1.395,1676616841
800,0.48,1677357110
570,0.947,1672394361
758,1.447,1672393951
518,0.723,1677439529
880,0.826,1671424781
136,1.355,1682909137
291,0.637,1675485081
794,1.146,1677041205
872,0.329,1680347131
574,1.373,1675520783
200,0.933,1676669019
529,0.363,1680545695
102,0.86,1684834627
658,0.119,1679853622
439,1.3,1680683988
347,1.104,1678493234
888,1.141,1682336079
268,0.57,1681652897
650,0.301,1678332347
816,0.497,1682953207
956,1.28,1680092301
519,0.19,1680921914
914,0.118,1676246673
503,0.575,1683346618
753,0.85,1679896361
266,0.199,1678390164
893,0.605,1673415035
863,0.163,1675456396
369,1.223,1684711750
500,1.302,1675027288
425,1.408,1670766128
937,0.493,1683853669
629,0.698,1677173340
388,1.532,1670591704
344,0.299,1673740533
855,0.601,1679494519
1000,0.387,1684431164
642,1.007,1684256329
702,0.119,1681301189
871,1.268,1672670944
491,0.625,1679599649
678,0.831,1672196152
439,0.275,1682796613
807,1.498,1671728262
956,1.5,1677374887
757,0.364,1671576806
628,1.592,1673702000
964,1.262,1681652755
858,1.023,1683363617
508,0.54,1676551624
100,1.206,1671364342
68,0.933,1678275148
184,0.463,1670122432
838,1.012,1675170267
566,1.32,1671826474
456,1.234,1678708851
760,0.153,1683051126
482,1.59,1670263205
322,0.653,1678085704
38,1.138,1672334047
830,1.593,1681075039
555,1.195,1676409164
945,1.546,1677026953
449,0.771,1675515129
844,0.788,1671681814
540,1.532,1682061911
919,1.051,1680035907
999,0.556,1681159968
298,0.12,1675165172
690,1.302,1682592505
515,1.245,1670983748
323,0.332,1683920908
148,1.012,1670190473
53,1.106,1677671524
546,0.715,1678373857
862,0.813,1681056071
71,1.089,1672757687
13,0.994,1675136782
208,0.636,1682980650
682,1.179,1676288459
772,0.567,1679872660
360,0.825,1677820870
676,0.152,1683777808
421,1.468,1678185927
783,0.871,1672393440
621,1.488,1679754705
669,0.227,1678900981
510,1.225,1683622025
880,0.443,1676648244
625,0.19,1672048446
849,1.463,1678256130
640,1.054,1673124745
790,1.431,1678002775
533,1.48,1672220935
463,1.383,1684398211
679,1.143,1683130767
448,1.435,1681555295
465,1.528,1680825921
80,0.683,1672114913
429,1.026,1683021372
734,1.242,1683663457
637,0.808,1676319163
380,0.779,1681735146
794,1.15,1683764293
980,0.96,1677020008
313,0.721,1678509685
343,1.579,1673694587
343,1.122,1681777803
579,0.232,1677070829
557,0.683,1678555816
839,0.915,1672931315
42,0.449,1676687940
461,1.176,1681153800
374,0.998,1681375028
268,1.083,1675188769
215,0.989,1673384445
664,0.504,1683666239
620,0.174,1683903554
136,0.297,1675622296
161,0.751,1683693282
808,0.25,1672905031
334,0.503,1671775750
966,0.595,1683601925
976,0.507,1672579004
618,0.345,1683055146
11,1.562,1670348215
614,0.386,1680620931
833,1.07,1678940691
203,0.381,1683662946
580,0.882,1677570023
921,0.367,1677661901
648,0.97,1682244135
679,1.469,1679948229
155,1.174,1677664792
17,0.66,1677215340
503,1.575,1671571133
421,1.404,1678321511
584,0.684,1681219908
35,1.253,1678930967
409,0.247,1675694026
270,0.398,1678161765
425,0.219,1681541087
332,1.346,1680230619
488,0.149,1671438674
882,1.086,1671097257
739,0.416,1681063443
970,1.238,1673263062
702,0.93,1683749846
615,0.867,1677412873
508,0.774,1671131976
833,1.024,1676209105
562,0.194,1683110258
565,0.978,1684535376
92,1.206,1674827868
358,1.439,1672265633
200,0.87,1677132567
457,0.894,1679239765
276,1.603,1670450037
975,0.404,1678795028
934,1.137,1675233564
970,0.967,1671646498
370,0.435,1683252440
339,0.984,1681100216
353,0.907,1670736095
851,0.877,1679952258
305,0.493,1671685450
561,0.275,1682033863
422,1.398,1683018675
495,1.341,1682152298
465,0.818,1675899814
302,1.229,1677755567
346,0.578,1674601167
657,0.703,1671477907
847,0.278,1678652692
598,1.519,1676249723
316,1.005,1680734210
854,0.944,1678559005
845,0.727,1677819737
318,0.292,1674514824
90,0.708,1682844379
324,0.405,1671230084
910,1.141,1682613868
597,1.077,1670627853
286,0.393,1681803451
302,1.176,1677138307
842,0.591,1673292197
419,1.208,1677684975
388,1.202,1684741449
152,1.009,1677415407
657,0.12,1684262574
457,1.219,1672820242
376,0.278,1676204928
985,0.543,1670434205
396,1.576,1671873485
90,1.054,1677422332
818,1.32,1679568223
793,0.798,1680201501
152,0.922,1670828724
463,1.242,1680829950
796,0.688,1679386717
553,0.347,1678133430
428,0.17,1670733198
525,1.097,1679710351
238,0.304,1677976979
88,0.417,1674038243
504,0.172,1684223760
585,0.248,1673083777
342,1.517,1675320654
260,1.183,1670193297
115,1.46,1678324619
259,0.317,1677282633
764,1.364,1675805447
623,1.502,1675133185
71,0.148,1676240897
495,1.497,1679649918
805,0.334,1676794514
993,0.786,1681725408
76,1.279,1679027727
243,1.467,1679271631
265,0.378,1673569684
456,0.992,1679520080
770,1.224,1682595126
317,0.218,1670939813
798,0.509,1672589010
287,1.09,1678497522
241,1.414,1677414879
729,0.903,1675641457
71,0.2,1681145716
202,1.601,1678306773
18,1.194,1672925448
538,0.473,1683089509
797,1.298,1679730281
217,0.897,1675761928
714,0.87,1671401611
676,0.625,1683643528
310,0.709,1680269389
955,0.336,1682274801
428,1.409,1671302804
257,1.573,1681033659
758,0.464,1674592384
360,0.875,1672366750
645,1.482,1671606253
296,0.212,1675099023
846,1.142,1677327235
214,0.489,1675676614
31,1.39,1676986763
845,1.562,1680378474
308,1.44,1677678381
417,0.38,1674320883
720,0.316,1673486233
285,0.515,1676489618
579,1.499,1674669646
270,0.56,1683588145
190,1.33,1675605732
688,1.564,1683165379
416,1.084,1672235651
437,0.334,1682858745
744,0.438,1675973262
553,0.532,1677699104
413,0.522,1676620890
661,0.178,1676828321
341,1.461,1673841628
154,1.499,1670018373
182,0.116,1672279229
45,1.043,1674070919
516,1.233,1682329983
133,1.008,1676658274
177,1.398,1675606947
381,1.485,1676371868
302,0.792,1675454462
855,0.811,1675005419
413,1.538,1674454210
614,0.636,1678499257
167,1.312,1679180873
259,0.725,1679077534
109,0.817,1678317126
6,0.909,1683620383
30,1.332,1675640847
804,0.672,1678978031
808,1.391,1681565507
172,0.871,1673395549
618,0.59,1683373122
181,0.191,1674866298
55,1.138,1676245583
435,0.494,1678351635
95,0.75,1673480455
850,0.553,1681435689
458,0.244,1674171624
821,1.205,1670069732
946,0.448,1674595455
159,0.197,1684557199
236,0.295,1683060734
955,0.62,1682002468
266,1.017,1673009247
878,1.339,1672748976
978,1.586,1673921562
395,1.447,1681346062
790,0.348,1682156407
330,0.379,1681893253
608,0.94,1675746205
627,0.23,1676301401
820,0.483,1672168273
402,0.461,1673137419
495,0.233,1670281732
737,0.377,1676042409
488,1.062,1683922246
178,0.163,1672500220
168,1.533,1679636582
255,0.893,1679848588
405,0.233,1679880429
407,1.42,1684412678
411,0.406,1676176728
459,0.822,1674477296
30,0.521,1677631647
398,1.173,1676861152
204,0.671,1684291210
774,0.268,1680023531
273,0.394,1681771046
427,0.341,1676165973
536,0.7,1684675340
12,0.349,1678034629
759,1.402,1677038967
948,1.078,1679273548
22,1.452,1672449326
666,1.224,1683265130
124,0.233,1677434229
641,1.602,1684147796
196,1.019,1678251818
622,1.061,1679495713
901,0.175,1674013324
984,0.507,1683175536
934,0.811,1672890524
224,0.932,1670058081
610,0.644,1677869724
621,1.429,1683763373
812,0.38,1671365694
407,0.884,1672948790
426,0.496,1676502155
857,0.187,1683118545
358,1.41,1681942302
818,0.309,1680472611
592,1.49,1675632980
133,1.288,1678917674
506,1.371,1679706850
191,1.438,1670353727
954,1.152,1681995593
370,0.308,1671555847
640,0.381,1683184180
557,0.449,1678000151
936,1.097,1682964870
335,1.151,1681258727
354,0.293,1670919156
685,1.34,1678957647
335,0.901,1674345429
145,0.134,1679795026
488,0.897,1682747447
467,1.163,1672278353
675,0.484,1674592799
502,1.388,1671368523
924,1.48,1670821808
422,0.734,1672261646
490,1.601,1684891081
972,0.626,1682936608
709,0.161,1679654850
195,0.862,1676927764
866,1.354,1676945270
13,0.602,1674512211
850,0.849,1678885602
844,0.624,1681320701
175,0.393,1682850841
580,0.693,1680818459
811,1.119,1682498723
312,1.095,1680433299
474,0.847,1676672434
956,0.145,1676394098
192,0.209,1683100642
323,1.318,1682654678
734,0.504,1674656634
137,1.515,1676473407
707,1.04,1680644611
608,0.583,1671624680
125,0.819,1671825645
142,1.593,1683655523
908,0.641,1677449602
950,0.125,1673425301
358,1.438,1683354126
345,0.766,1674101942
761,1.06,1670906172
198,1.199,1677888579
367,0.957,1674952575
811,1.102,1675125440
66,0.866,1682540935
501,0.408,1681962225
288,1.134,1672381442
801,1.342,1675325783
208,1.332,1675875355
270,0.316,1681484440
794,1.24,1684802576
52,0.399,1680953279
923,0.937,1673622552
442,1.302,1671365210
61,0.676,1682534574
688,0.556,1671585749
285,0.93,1679768867
618,0.318,1678880826
121,0.332,1671953416
749,1.316,1675026551
699,0.387,1671028835
669,1.566,1670749787
366,1.07,1683563580
849,1.293,1673261201
61,0.4,1679254581
311,0.538,1679850653
419,0.155,1679450175
283,1.475,1683202565
371,1.45,1678399205
580,1.496,1673922385
1000,0.861,1670128199
924,0.481,1674944257
490,0.761,1672326473
972,1.116,1675147142
851,0.522,1681742986
766,1.591,1672278820
218,0.598,1681967010
967,1.308,1674194492
296,1.385,1677646426
690,1.438,1674661593
238,1.456,1673177563
249,1.106,1674740310
894,1.249,1678290870
715,0.48,1682260783
624,1.293,1677324359
585,1.027,1682563142
116,0.48,1676767907
451,0.499,1675941181
413,0.133,1683246446
913,0.912,1672298433
670,0.458,1684074691
396,0.784,1680104283
173,0.63,1670988310
277,1.045,1671231079
858,0.632,1674922213
500,1.251,1679040039
746,0.337,1680171855
210,0.213,1679903781
283,1.447,1681185423
916,1.486,1680700807
298,0.743,1676827740
306,0.546,1682170892
950,0.384,1673114135
749,0.912,1681467177
824,0.186,1681325846
984,0.602,1679528563
770,0.878,1674347542
658,0.274,1678413197
18,0.303,1680445012
92,1.361,1677921152
776,0.896,1682563714
428,1.452,1678379009
595,0.728,1676436527
416,1.282,1671423590
975,0.892,1672220503
724,1.011,1683766613
296,0.636,1672094550
450,1.248,1684432034
970,0.737,1681399799
964,1.348,1680488524
156,0.8,1671041560
205,0.97,1681758912
337,0.153,1673956107
77,0.962,1683476700
685,0.304,1672199861
441,0.655,1673064556
805,1.244,1684590522
184,0.483,1675430041
626,1.592,1675945393
656,0.383,1683179588
888,0.39,1682343219
924,0.388,1672661847
137,0.329,1674177108
490,1.428,1675579116
804,1.208,1674393382
315,1.338,1681655028
159,0.793,1675118564
74,0.608,1676955215
469,1.377,1682818896
917,0.858,1678416458
853,0.884,1681671446
262,0.533,1684172437
527,1.364,1671298617
220,0.534,1673137419
418,0.805,1683288533
693,1.31,1679731562
780,0.188,1682412516
898,1.166,1671640908
787,0.155,1673572768
268,0.719,1678414081
624,1.331,1671937333
556,0.539,1682648259
829,1.077,1680624124
92,0.184,1676399010
627,1.327,1672801419
568,1.488,1680705249
791,0.989,1674058590
721,0.387,1671942004
90,0.358,1675838407
933,1.551,1670581643
886,0.115,1682273749
657,1.116,1673080446
638,0.351,1672378890
670,0.498,1679246626
422,0.126,1681860543
70,0.357,1673620835
714,1.484,1681313974
714,1.427,1679048514
780,0.254,1683367117
28,1.384,1679418178
745,0.465,1677986546
193,0.951,1681880490
866,0.217,1670539804
910,0.33,1684636786
849,0.609,1674343484
944,0.265,1682446554
277,0.48,1674933890
778,0.667,1674923774
312,0.852,1682717207
352,0.452,1677965695
665,0.869,1678452567
328,0.625,1675879792
134,1.138,1677240208
465,1.14,1671948601
852,1.557,1681591451
221,0.897,1683449977
746,0.965,1676201763
912,1.165,1681690451
641,0.982,1683422926
132,0.661,1672157351
602,0.568,1677085749
570,0.996,1678349410
195,1.416,1679499437
534,0.382,1683936228
944,0.425,1676368700
812,0.831,1682243205
2,0.289,1684881998
131,0.428,1673778788
430,0.603,1673011817
451,1.101,1680442071
806,0.263,1671563122
420,1.015,1676547155
437,1.146,1673144908
284,1.077,1673314349
505,0.676,1681584439
623,1.458,1673214606
112,0.572,1676990211
314,1.545,1672235637
715,1.29,1679959246
412,0.651,1676930236
630,1.467,1670171873
790,1.603,1671505058
137,0.534,1682225282
334,0.908,1674946676
260,1.501,1674752809
706,0.553,1678826973
989,1.4,1675950168
958,0.197,1673233725
903,0.847,1672879139
897,0.827,1683098282
566,0.122,1682768771
305,1.452,1677246283
459,0.851,1678809909
204,0.216,1683055634
282,1.285,1684262607
837,0.47,1681330356
61,1.375,1677123740
442,0.109,1683616131
289,0.626,1671230844
841,0.96,1678050777
531,1.513,1678708829
801,0.942,1670201478
713,1.198,1674742596
870,1.2,1675574009
474,1.093,1670661912
875,0.44,1676049581
452,1.356,1676710948
387,0.525,1684810211
502,0.715,1682952177
136,1.526,1682852958
328,0.297,1671410611
133,1.403,1671574081
467,1.11,1674873250
125,1.237,1679193005
865,1.103,1676088148
136,0.495,1678642031
565,1.102,1677184313
278,0.705,1675056380
421,0.985,1675659482
405,0.603,1684360428
194,0.976,1673921991
242,1.122,1676718916
147,1.055,1678538755
58,0.73,1682485415
578,0.424,1683172578
3,0.978,1672918296
225,0.956,1671129106
813,0.781,1680651959
457,1.487,1678444214
940,1.102,1675018454
263,0.198,1674436542
824,0.734,1673235944
612,0.713,1682572520
620,1.005,1678956446
515,0.414,1676464614
667,1.599,1676041699
225,1.104,1684858278
8,0.352,1674571525
305,1.604,1678822340
113,0.452,1674963107
179,0.29,1680768622
805,1.501,1670565273
504,0.862,1679374968
659,1.072,1676218230
606,0.697,1675586601
247,1.254,1677652802
696,1.511,1678614089
13,1.309,1672150407
371,0.33,1684235047
132,0.448,1684800310
729,0.742,1684679799
157,0.583,1678200297
350,1.249,1682441602
824,1.026,1680809338
642,1.225,1684399447
672,0.313,1679355144
772,0.514,1681133521
568,1.255,1683847993
776,0.515,1672527232
968,1.391,1682254188
43,0.511,1676088939
660,0.484,1677887097
452,1.171,1674666143
433,1.483,1670438334
564,0.499,1682239790
979,1.332,1676907288
9,0.808,1684813182
865,1.537,1678416840
860,1.274,1672169219
110,1.356,1674872492
485,0.456,1676559508
6,1.226,1673964468
273,1.109,1679815130
40,0.223,1679718831
598,1.069,1683369646
950,1.276,1672619065
751,0.421,1676214100
203,0.22,1681674373
852,0.33,1676019373
855,0.133,1672488999
469,0.516,1674783846
164,1.201,1677763159
551,1.249,1680412867
437,1.387,1670667253
979,0.867,1671509657
286,0.173,1670719721
872,1.257,1678440332
435,0.578,1677153434
984,0.672,1682371105
705,1.072,1681371010
806,0.784,1670790178
160,1.421,1673928548
404,1.227,1671529801
288,1.112,1683463322
94,1.313,1682364064
139,1.434,1674907641
7,0.497,1684443222
41,0.355,1681388392
783,0.327,1682450630
211,0.957,1682232008
985,0.857,1678671380
650,1.301,1672330099
777,0.619,1681733720
525,0.587,1670185240
321,0.196,1675156987
598,1.029,1676071647
555,1.546,1676473306
386,1.06,1676073806
885,0.69,1676206391
973,0.368,1672536251
131,1.459,1678226540
30,1.218,1679428386
958,0.547,1670672686
970,0.149,1677569712
743,1.436,1681908280
66,1.237,1677973231
515,0.324,1678337917
552,1.131,1683297059
235,0.966,1673696577
962,0.384,1670247074
464,0.619,1676836546
707,1.181,1673609246
120,0.55,1672827248
592,0.337,1682001384
791,0.932,1671783373
300,0.27,1679212680
684,0.157,1684694884
811,0.362,1684236231
827,1.598,1676418370
652,0.874,1682833121
730,1.336,1672314794
968,1.541,1672889083
752,0.782,1671712178
842,0.892,1674347641
204,0.568,1676541263
800,0.41,1675126777
442,1.602,1670786155
93,0.944,1675850688
843,0.829,1671359646
355,0.481,1679410993
509,0.786,1682888556
427,0.895,1670039890
207,0.511,1672142171
33,1.482,1675415593
716,0.55,1670528743
962,0.158,1672910466
350,1.332,1679575594
868,0.481,1671210694
504,0.288,1681510281
692,1.054,1675937475
755,0.272,1681745560
289,0.114,1679325507
18,0.175,1682410812
849,1.532,1671517132
33,0.612,1681154367
592,0.756,1682285918
154,1.518,1677775542
524,0.72,1680241699
879,0.415,1681321942
922,1.3,1677373806
577,0.718,1675159691
884,0.457,1676926921
131,0.226,1670057169
905,1.261,1679539151
379,1.355,1675210025
385,0.546,1672033749
330,0.227,1678385401
357,1.511,1683367331
8,0.483,1670871021
412,1.487,1670426233
213,1.144,1670071424
323,1.42,1671338915
926,0.237,1672318205
724,0.299,1684183061
170,0.34,1677006682
218,1.112,1670224304
454,0.981,1677417773
852,0.944,1682699536
957,1.403,1672672981
824,1.419,1679011047
666,0.57,1674633314
959,0.3,1671956785
540,0.916,1678666135
175,0.708,1672757245
185,1.311,1676149147
874,0.721,1673869596
857,0.151,1683390079
549,0.241,1683920696
641,0.499,1673626515
263,0.753,1682946329
950,1.054,1678820156
488,0.556,1684090194
382,1.293,1671753141
488,1.566,1671046388
235,0.726,1676981348
773,0.766,1677247080
428,0.49,1684001726
819,0.224,1676728265
771,0.304,1678005427
588,0.387,1677336817
774,0.934,1679609147
295,0.972,1673836167
425,0.767,1676907132
110,0.361,1673044494
15,1.013,1677156902
902,0.344,1678532054
844,0.276,1676419925
188,0.666,1681395127
887,0.145,1682070493
720,0.91,1674135286
61,0.36,1675711945
884,0.7,1672935423
923,1.514,1677039776
563,1.518,1678432816
321,1.186,1672365304
745,1.025,1677868370
822,0.238,1671229247
454,0.408,1683296993
850,0.511,1678377363
236,1.309,1678401313
73,0.891,1682323737
968,0.588,1670565093
162,1.175,1684858432
621,1.17,1673176506
589,1.361,1679634288
761,1.591,1677296113
100,1.417,1680840298
823,0.12,1676519629
489,0.714,1674744193
751,0.913,1678459472
380,0.201,1676148489
22,0.556,1671059304
35,0.262,1680678000
143,0.816,1673105486
841,1.133,1672335417
645,0.12,1682035264
287,0.362,1673163260
331,0.314,1670662945
252,1.198,1677352592
345,0.35,1684485769
625,1.093,1671176171
979,0.7,1671495086
539,0.558,1674032781
407,0.664,1675719738
585,1.332,1684616199
901,0.328,1684381688
10,1.19,1673963460
902,1.227,1678149236
473,1.03,1670513284
749,1.367,1674364406
590,0.327,1676428492
606,0.252,1677721589
831,1.224,1674684414
901,1.069,1672454331
759,1.321,1671973542
786,1.178,1671025190
570,0.728,1672881304
250,1.572,1673877069
370,1.172,1671513605
352,0.83,1679813492
735,0.765,1673436045
472,0.665,1673576345
428,1.066,1670953156
893,1.168,1682865303
399,0.159,1672238448
612,1.227,1676925722
11,0.947,1676757265
505,1.014,1676759259
430,0.249,1676015319
836,0.18,1684286684
616,1.03,1673683279
634,0.895,1680276942
883,0.465,1676911358
393,1.13,1679658738
506,0.39,1676336681
660,1.101,1680306988
616,0.757,1676138698
923,0.325,1677687186
356,1.053,1671399185
639,0.629,1672697746
830,0.525,1673101626
59,1.178,1675747501
493,1.225,1677883713
674,1.317,1678276538
762,0.219,1671490295
456,0.416,1683173141
224,1.323,1670999337
967,0.756,1677788341
336,0.777,1679802894
531,1.301,1684227928
795,0.535,1678852148
928,0.834,1672231354
673,1.396,1673791116
718,1.497,1682771178
456,1.208,1677016007
247,0.83,1670475660
180,1.246,1672605312
204,0.624,1676563827
546,0.863,1670638086
811,1.019,1676555668
782,0.296,1674608257
376,0.682,1673631903
550,0.522,1670088661
464,0.399,1680048487
281,0.718,1672734496
152,0.432,1673104843
305,0.623,1681688100
175,0.626,1672059084
641,1.266,1672427306
521,1.307,1672961070
728,0.297,1677266845
146,1.08,1680020415
546,0.483,1675408516
427,0.99,1670141502
328,0.446,1680823933
938,1.088,1670651710
307,1.111,1680443102
459,1.311,1680778488
715,1.38,1677611006
958,1.151,1670729692
25,0.127,1676254192
920,1.044,1670212007
436,1.389,1681631180
590,0.91,1681495492
458,0.272,1684055865
240,0.608,1675048570
795,0.726,1676486143
376,1.083,1673040872
227,1.111,1680389174
437,0.86,1684769651
68,0.196,1676618749
582,0.544,1674244657
952,1.449,1670730585
483,0.377,1671136043
269,0.65,1680151554
366,0.206,1676999116
516,0.521,1675462272
736,1.195,1678353570
103,0.327,1679471081
972,1.319,1672756630
35,0.705,1676038756
595,0.354,1675832692
868,0.663,1680911189
932,1.297,1676529855
71,0.151,1679736628
840,0.857,1683035485
481,1.447,1675544137
21,1.271,1681133797
114,1.332,1675316468
387,0.698,1682203810
864,1.59,1671203944
920,0.719,1670494564
35,1.059,1681140977
946,0.767,1675577609
700,1.164,1671575837
200,0.149,1670014651
140,0.205,1679487561
284,0.538,1681566123
744,0.483,1673648332
503,0.108,1673459548
941,1.139,1675070668
636,0.657,1679556206
102,1.073,1681012454
611,0.927,1675006414
849,1.498,1676643517
620,0.465,1682091100
340,1.415,1676959661
70,0.336,1684426060
947,0.862,1682685041
394,0.585,1672219136
501,1.112,1680114184
1000,0.207,1670561331
701,0.643,1682238879
872,1.255,1675020431
737,1.444,1684114570
364,1.413,1684436110
360,0.442,1670455858
623,0.146,1676100328
202,1.033,1670482941
390,0.749,1683949624
553,0.214,1671637148
47,0.971,1681411540
74,1.358,1682447670
422,0.241,1672671559
842,0.673,1683543442
542,1.332,1672309558
764,1.141,1681490617
287,1.332,1675351672
287,0.282,1683000676
277,1.01,1671401751
738,1.307,1680804499
644,0.588,1672603306
136,1.59,1683467798
389,1.38,1683711843
151,0.714,1670951625
666,0.335,1684733445
65,1.592,1684280990
332,1.585,1682070743
271,0.204,1682609941
365,0.747,1671737917
853,1.151,1677283294
139,0.629,1672441943
99,0.664,1674389777
978,0.133,1674809393
